id,address,latitude,longitude
2513,"Calle 2513, Ciudad 14",40.01667619481133,-3.404843747446865
2514,"Calle 2514, Ciudad 15",40.2120813399549,-3.4450625865325786
2515,"Calle 2515, Ciudad 16",40.330620229564424,-3.4121979801896676
2516,"Calle 2516, Ciudad 17",40.239732408763956,-3.6298485465827324
2517,"Calle 2517, Ciudad 18",40.35909847266729,-3.570955461639756
2518,"Calle 2518, Ciudad 19",40.01658028413752,-3.393571920370536
2519,"Calle 2519, Ciudad 20",40.140504804273,-3.5645810064233543
2520,"Calle 2520, Ciudad 21",40.21802049491919,-3.5937691935935847
2521,"Calle 2521, Ciudad 22",40.22185081756046,-3.6558649230192604
2522,"Calle 2522, Ciudad 23",40.441718462429044,-3.7109926523775503
2523,"Calle 2523, Ciudad 24",40.37026346782006,-3.736358527411732
2524,"Calle 2524, Ciudad 25",40.17378512500608,-3.43281378850733
2525,"Calle 2525, Ciudad 26",40.41628555828694,-3.377756225615541
2526,"Calle 2526, Ciudad 27",40.46516918942519,-3.472385293462285
2527,"Calle 2527, Ciudad 28",40.405680220275684,-3.6117473308632744
2528,"Calle 2528, Ciudad 29",40.02288452872828,-3.768176448167272
2529,"Calle 2529, Ciudad 30",40.32644263486211,-3.535320441694708
2530,"Calle 2530, Ciudad 31",40.35920806942479,-3.520958410731878
2531,"Calle 2531, Ciudad 32",40.30845684052993,-3.5792941938436105
2532,"Calle 2532, Ciudad 33",40.23948213509277,-3.592043846334186
2533,"Calle 2533, Ciudad 34",40.43553926955586,-3.6498368126559706
2534,"Calle 2534, Ciudad 35",40.332907779049634,-3.5678607792190644
2535,"Calle 2535, Ciudad 36",40.47392271230946,-3.6596431365550526
2536,"Calle 2536, Ciudad 37",40.190987764286966,-3.438464217996595
2537,"Calle 2537, Ciudad 38",40.11388838442411,-3.765046754467168
2538,"Calle 2538, Ciudad 39",40.49288557849577,-3.463633151539378
2539,"Calle 2539, Ciudad 40",40.05120323329011,-3.52307720101806
2540,"Calle 2540, Ciudad 41",40.32430894923867,-3.594604513428474
2541,"Calle 2541, Ciudad 42",40.339898413943274,-3.516203123644744
2542,"Calle 2542, Ciudad 43",40.238211718326,-3.764042248316695
2543,"Calle 2543, Ciudad 44",40.295338233424026,-3.332923402728087
2544,"Calle 2544, Ciudad 45",40.40819406772863,-3.731172577394127
2545,"Calle 2545, Ciudad 46",40.11528135222752,-3.3081200706243536
2546,"Calle 2546, Ciudad 47",40.18794554699363,-3.4580771717705714
2547,"Calle 2547, Ciudad 48",40.40727758648654,-3.5776726306329665
2548,"Calle 2548, Ciudad 49",40.26738928408073,-3.517689849260882
2549,"Calle 2549, Ciudad 50",40.1374445683511,-3.3994676014266796
2550,"Calle 2550, Ciudad 1",40.12729619689479,-3.5040707914144344
2551,"Calle 2551, Ciudad 2",40.107772875340636,-3.5201612333672783
2552,"Calle 2552, Ciudad 3",40.27514318331544,-3.7969871603853784
2553,"Calle 2553, Ciudad 4",40.474068512595004,-3.7761303899512857
2554,"Calle 2554, Ciudad 5",40.13538123032299,-3.628928465851851
2555,"Calle 2555, Ciudad 6",40.22127439956523,-3.300986656342649
2556,"Calle 2556, Ciudad 7",40.39099142991933,-3.7126214561015844
2557,"Calle 2557, Ciudad 8",40.15526966145092,-3.6414170375307475
2558,"Calle 2558, Ciudad 9",40.166764243558475,-3.464488260764855
2559,"Calle 2559, Ciudad 10",40.13081662361864,-3.72689122838189
2560,"Calle 2560, Ciudad 11",40.34972051407719,-3.763050280536981
2561,"Calle 2561, Ciudad 12",40.354420692434786,-3.4577738111023955
2562,"Calle 2562, Ciudad 13",40.299970610068435,-3.6979932727681906
2563,"Calle 2563, Ciudad 14",40.05568640183715,-3.624509528744582
2564,"Calle 2564, Ciudad 15",40.38608516798669,-3.544472508261972
2565,"Calle 2565, Ciudad 16",40.3689186209902,-3.644224620091166
2566,"Calle 2566, Ciudad 17",40.179086698093855,-3.4649748668066405
2567,"Calle 2567, Ciudad 18",40.06158060356253,-3.6582681659495515
2568,"Calle 2568, Ciudad 19",40.04322280693751,-3.523107656894581
2569,"Calle 2569, Ciudad 20",40.050667352149794,-3.5326315675217974
2570,"Calle 2570, Ciudad 21",40.259985225410354,-3.4981710523113403
2571,"Calle 2571, Ciudad 22",40.275612658247084,-3.459506262750144
2572,"Calle 2572, Ciudad 23",40.35972614202798,-3.6878086704698703
2573,"Calle 2573, Ciudad 24",40.297525878122244,-3.398720876326329
2574,"Calle 2574, Ciudad 25",40.12006235205655,-3.7451827443669217
2575,"Calle 2575, Ciudad 26",40.368882757491455,-3.770155700938243
2576,"Calle 2576, Ciudad 27",40.17957261022041,-3.6542652673911373
2577,"Calle 2577, Ciudad 28",40.21246793663058,-3.311165020845239
2578,"Calle 2578, Ciudad 29",40.425049116917165,-3.680980574310426
2579,"Calle 2579, Ciudad 30",40.34195368679928,-3.7466294569196545
2580,"Calle 2580, Ciudad 31",40.05381437224638,-3.5504475982427097
2581,"Calle 2581, Ciudad 32",40.03901881057591,-3.333599169996771
2582,"Calle 2582, Ciudad 33",40.267257958494696,-3.408516008985806
2583,"Calle 2583, Ciudad 34",40.38833444133532,-3.4743183181518793
2584,"Calle 2584, Ciudad 35",40.10993250913051,-3.707678470529006
2585,"Calle 2585, Ciudad 36",40.11147639510283,-3.36478409403591
2586,"Calle 2586, Ciudad 37",40.10588283045454,-3.5078725940826567
2587,"Calle 2587, Ciudad 38",40.31093043891802,-3.372334084883483
2588,"Calle 2588, Ciudad 39",40.28782680047649,-3.7455937510561617
2589,"Calle 2589, Ciudad 40",40.0841688026348,-3.698341247538253
2590,"Calle 2590, Ciudad 41",40.01442360905244,-3.7022414121162073
2591,"Calle 2591, Ciudad 42",40.121699619250535,-3.764179741769777
2592,"Calle 2592, Ciudad 43",40.279951475134936,-3.5063646648453277
2593,"Calle 2593, Ciudad 44",40.363642465263304,-3.434279678934161
2594,"Calle 2594, Ciudad 45",40.369751143619396,-3.555230486371471
2595,"Calle 2595, Ciudad 46",40.009992234818874,-3.410409991866089
2596,"Calle 2596, Ciudad 47",40.427564956986075,-3.699403285351734
2597,"Calle 2597, Ciudad 48",40.14667371207996,-3.781509351368497
2598,"Calle 2598, Ciudad 49",40.46020464568012,-3.566524356296162
2599,"Calle 2599, Ciudad 50",40.29729959723268,-3.536387162002705
2600,"Calle 2600, Ciudad 1",40.027199414157764,-3.480602077310214
2601,"Calle 2601, Ciudad 2",40.4861485642128,-3.4289052849839283
2602,"Calle 2602, Ciudad 3",40.26061746165439,-3.429557721159554
2603,"Calle 2603, Ciudad 4",40.19304391375927,-3.370517640698307
2604,"Calle 2604, Ciudad 5",40.283595864341805,-3.5736187927673564
2605,"Calle 2605, Ciudad 6",40.25328424038729,-3.3989200167129137
2606,"Calle 2606, Ciudad 7",40.38657252129425,-3.5343469311134146
2607,"Calle 2607, Ciudad 8",40.43050559809118,-3.6514344661970557
2608,"Calle 2608, Ciudad 9",40.13331630048076,-3.7320215032863597
2609,"Calle 2609, Ciudad 10",40.117491999002745,-3.3037064902527256
2610,"Calle 2610, Ciudad 11",40.027897959531245,-3.604715408177207
2611,"Calle 2611, Ciudad 12",40.437725665947454,-3.3343104689246292
2612,"Calle 2612, Ciudad 13",40.21906759062396,-3.7913921302281333
2613,"Calle 2613, Ciudad 14",40.17603886172131,-3.7710530457582028
2614,"Calle 2614, Ciudad 15",40.24139370104762,-3.5855555793972083
2615,"Calle 2615, Ciudad 16",40.487301177751114,-3.68512892357328
2616,"Calle 2616, Ciudad 17",40.34788572593342,-3.4212629859382324
2617,"Calle 2617, Ciudad 18",40.47162006776625,-3.712934118654327
2618,"Calle 2618, Ciudad 19",40.28190291343036,-3.405337638535697
2619,"Calle 2619, Ciudad 20",40.20915166692052,-3.6925069551445517
2620,"Calle 2620, Ciudad 21",40.05108542617323,-3.419821265646004
2621,"Calle 2621, Ciudad 22",40.338091192972776,-3.437020145736861
2622,"Calle 2622, Ciudad 23",40.239520540271506,-3.5767482750267576
2623,"Calle 2623, Ciudad 24",40.03964304963774,-3.72673580426999
2624,"Calle 2624, Ciudad 25",40.24831985303201,-3.396330091282945
2625,"Calle 2625, Ciudad 26",40.24790490778601,-3.7208531636911104
2626,"Calle 2626, Ciudad 27",40.35186435629212,-3.671029481790469
2627,"Calle 2627, Ciudad 28",40.44432011700842,-3.337441979485045
2628,"Calle 2628, Ciudad 29",40.34052765007987,-3.4131715104370794
2629,"Calle 2629, Ciudad 30",40.22426748317353,-3.369073286101776
2630,"Calle 2630, Ciudad 31",40.44049655953943,-3.3089576828898806
2631,"Calle 2631, Ciudad 32",40.30201996155403,-3.6408801952061642
2632,"Calle 2632, Ciudad 33",40.27711539146243,-3.6517337803804697
2633,"Calle 2633, Ciudad 34",40.40959104628003,-3.78063743915029
2634,"Calle 2634, Ciudad 35",40.08504359798076,-3.403803219421311
2635,"Calle 2635, Ciudad 36",40.48234685900359,-3.3883463559203286
2636,"Calle 2636, Ciudad 37",40.24474105535263,-3.5210719365659817
2637,"Calle 2637, Ciudad 38",40.29421272401582,-3.6923189547120434
2638,"Calle 2638, Ciudad 39",40.42095811343349,-3.47661827043281
2639,"Calle 2639, Ciudad 40",40.27531382994018,-3.320385171353307
2640,"Calle 2640, Ciudad 41",40.12229008453465,-3.383310894309019
2641,"Calle 2641, Ciudad 42",40.47786651180686,-3.7722471894183447
2642,"Calle 2642, Ciudad 43",40.28628928672113,-3.645524747512442
2643,"Calle 2643, Ciudad 44",40.397774787031075,-3.44521009310309
2644,"Calle 2644, Ciudad 45",40.07280832904469,-3.376205435470976
2645,"Calle 2645, Ciudad 46",40.14018801523499,-3.5956081791135244
2646,"Calle 2646, Ciudad 47",40.23184159118752,-3.4566342576674964
2647,"Calle 2647, Ciudad 48",40.17329486770609,-3.517401365192104
2648,"Calle 2648, Ciudad 49",40.11688409432943,-3.616746281877443
2649,"Calle 2649, Ciudad 50",40.19271182862229,-3.3201142586591557
2650,"Calle 2650, Ciudad 1",40.27826196876874,-3.7861949966119206
2651,"Calle 2651, Ciudad 2",40.10961715619411,-3.507773062161418
2652,"Calle 2652, Ciudad 3",40.46329193074924,-3.797546290894464
2653,"Calle 2653, Ciudad 4",40.29580601825159,-3.6682213545800093
2654,"Calle 2654, Ciudad 5",40.06542869918573,-3.72947105969989
2655,"Calle 2655, Ciudad 6",40.045346768155156,-3.7925626289734056
2656,"Calle 2656, Ciudad 7",40.22629970383709,-3.52645509188146
2657,"Calle 2657, Ciudad 8",40.21913948299851,-3.309855136090194
2658,"Calle 2658, Ciudad 9",40.295443208191855,-3.69924182550405
2659,"Calle 2659, Ciudad 10",40.311901217391075,-3.7445364255853404
2660,"Calle 2660, Ciudad 11",40.1555051790029,-3.789703411241076
2661,"Calle 2661, Ciudad 12",40.11615106146825,-3.660351706047003
2662,"Calle 2662, Ciudad 13",40.24179544536131,-3.5467367287240044
2663,"Calle 2663, Ciudad 14",40.44741746723649,-3.6396563459732034
2664,"Calle 2664, Ciudad 15",40.19365421715784,-3.5469951993730877
2665,"Calle 2665, Ciudad 16",40.18642409037832,-3.4536524928891996
2666,"Calle 2666, Ciudad 17",40.12298889190511,-3.4363715974897406
2667,"Calle 2667, Ciudad 18",40.172100805054576,-3.435601328523699
2668,"Calle 2668, Ciudad 19",40.193409950091024,-3.6298668054477905
2669,"Calle 2669, Ciudad 20",40.47060244196428,-3.416344963069742
2670,"Calle 2670, Ciudad 21",40.18370539700693,-3.5020597191214766
2671,"Calle 2671, Ciudad 22",40.47206798404506,-3.3438942418955047
2672,"Calle 2672, Ciudad 23",40.148008526992406,-3.766462327841768
2673,"Calle 2673, Ciudad 24",40.03358810892249,-3.505876721968554
2674,"Calle 2674, Ciudad 25",40.06943517045129,-3.345759657655916
2675,"Calle 2675, Ciudad 26",40.18643052355302,-3.4580822659304706
2676,"Calle 2676, Ciudad 27",40.324653044630885,-3.640614998628133
2677,"Calle 2677, Ciudad 28",40.21784824463031,-3.6812656900533938
2678,"Calle 2678, Ciudad 29",40.25765341040736,-3.6577134865767267
2679,"Calle 2679, Ciudad 30",40.23235302833951,-3.577069563606146
2680,"Calle 2680, Ciudad 31",40.148531295438744,-3.3719696581013685
2681,"Calle 2681, Ciudad 32",40.01136192401354,-3.6221546377932725
2682,"Calle 2682, Ciudad 33",40.27768142411411,-3.409613807074365
2683,"Calle 2683, Ciudad 34",40.49146981089757,-3.762876585610474
2684,"Calle 2684, Ciudad 35",40.33264293651008,-3.3234403211266774
2685,"Calle 2685, Ciudad 36",40.25918212524272,-3.5411053169220263
2686,"Calle 2686, Ciudad 37",40.25360180919697,-3.735450162604438
2687,"Calle 2687, Ciudad 38",40.4702479968834,-3.536261213382276
2688,"Calle 2688, Ciudad 39",40.28115889076079,-3.3770455642403454
2689,"Calle 2689, Ciudad 40",40.14315013936073,-3.3783212342124687
2690,"Calle 2690, Ciudad 41",40.28456415955667,-3.4778568617936694
2691,"Calle 2691, Ciudad 42",40.46714660043791,-3.679494862439162
2692,"Calle 2692, Ciudad 43",40.0943285932454,-3.743103866951422
2693,"Calle 2693, Ciudad 44",40.00917056518836,-3.762978475455214
2694,"Calle 2694, Ciudad 45",40.27240140172283,-3.4340890712972993
2695,"Calle 2695, Ciudad 46",40.10629012334606,-3.760637122260471
2696,"Calle 2696, Ciudad 47",40.24359698668023,-3.596096861785956
2697,"Calle 2697, Ciudad 48",40.110519811941245,-3.527514450336645
2698,"Calle 2698, Ciudad 49",40.089352625258066,-3.6620526598839946
2699,"Calle 2699, Ciudad 50",40.275183359293464,-3.312235829042263
2700,"Calle 2700, Ciudad 1",40.087714177120695,-3.5834830914293274
2701,"Calle 2701, Ciudad 2",40.422784715727445,-3.452212297751981
2702,"Calle 2702, Ciudad 3",40.15112803245499,-3.4494062005849684
2703,"Calle 2703, Ciudad 4",40.23440547598996,-3.6728182875888384
2704,"Calle 2704, Ciudad 5",40.35512475806111,-3.367172704286135
2705,"Calle 2705, Ciudad 6",40.333250664066895,-3.732060069260524
2706,"Calle 2706, Ciudad 7",40.282056570651285,-3.718445462456983
2707,"Calle 2707, Ciudad 8",40.33079815551694,-3.387248750634967
2708,"Calle 2708, Ciudad 9",40.27545926714057,-3.613124769588698
2709,"Calle 2709, Ciudad 10",40.32652067768092,-3.40810106098074
2710,"Calle 2710, Ciudad 11",40.236738424701144,-3.7331153740496843
2711,"Calle 2711, Ciudad 12",40.40802511172613,-3.5837389942980753
2712,"Calle 2712, Ciudad 13",40.21946390284697,-3.3964596898473265
2713,"Calle 2713, Ciudad 14",40.286391993638134,-3.580211398862429
2714,"Calle 2714, Ciudad 15",40.05006143428764,-3.3684231466462187
2715,"Calle 2715, Ciudad 16",40.17036226224217,-3.444906778573336
2716,"Calle 2716, Ciudad 17",40.31072072745824,-3.7858626208505344
2717,"Calle 2717, Ciudad 18",40.28746564360963,-3.551923905312442
2718,"Calle 2718, Ciudad 19",40.30936671520825,-3.7514631609350735
2719,"Calle 2719, Ciudad 20",40.059796377769054,-3.6589747453910637
2720,"Calle 2720, Ciudad 21",40.30451574569029,-3.438052560429125
2721,"Calle 2721, Ciudad 22",40.1254864247334,-3.6721691140402535
2722,"Calle 2722, Ciudad 23",40.21434986623007,-3.668771738470143
2723,"Calle 2723, Ciudad 24",40.28256221710588,-3.7980370714390306
2724,"Calle 2724, Ciudad 25",40.111911459271234,-3.7347962202537204
2725,"Calle 2725, Ciudad 26",40.485662077600686,-3.643220284535566
2726,"Calle 2726, Ciudad 27",40.07250765065854,-3.393038998225592
2727,"Calle 2727, Ciudad 28",40.028369377091735,-3.6709190546907675
2728,"Calle 2728, Ciudad 29",40.48003759551379,-3.6591844695216467
2729,"Calle 2729, Ciudad 30",40.46326234609107,-3.7617434769772222
2730,"Calle 2730, Ciudad 31",40.33051054489905,-3.626254912652765
2731,"Calle 2731, Ciudad 32",40.140704982129,-3.697086669249805
2732,"Calle 2732, Ciudad 33",40.32368204483867,-3.7354418526345867
2733,"Calle 2733, Ciudad 34",40.4457163387772,-3.6039455673043204
2734,"Calle 2734, Ciudad 35",40.26681960284275,-3.4488345975748813
2735,"Calle 2735, Ciudad 36",40.16830030153972,-3.507770354133618
2736,"Calle 2736, Ciudad 37",40.186701039274745,-3.3269319686162215
2737,"Calle 2737, Ciudad 38",40.404070588389665,-3.6088956989111263
2738,"Calle 2738, Ciudad 39",40.05669528642973,-3.3831562353253495
2739,"Calle 2739, Ciudad 40",40.14978267885679,-3.474995865361166
2740,"Calle 2740, Ciudad 41",40.43439972276882,-3.5778390891423935
2741,"Calle 2741, Ciudad 42",40.434414688824596,-3.5162821044739823
2742,"Calle 2742, Ciudad 43",40.06033621797738,-3.363787360448004
2743,"Calle 2743, Ciudad 44",40.14759913144186,-3.55639464633761
2744,"Calle 2744, Ciudad 45",40.11894263464079,-3.7365603604652478
2745,"Calle 2745, Ciudad 46",40.13293224823499,-3.7856255609137706
2746,"Calle 2746, Ciudad 47",40.14079088425456,-3.66091110679346
2747,"Calle 2747, Ciudad 48",40.45924769099928,-3.694892112468445
2748,"Calle 2748, Ciudad 49",40.25931141949711,-3.3340409248177236
2749,"Calle 2749, Ciudad 50",40.49075076304305,-3.673030605687333
2750,"Calle 2750, Ciudad 1",40.41572709161645,-3.5735629905412014
2751,"Calle 2751, Ciudad 2",40.009562600413965,-3.416607520522433
2752,"Calle 2752, Ciudad 3",40.039583981761254,-3.411023390386141
2753,"Calle 2753, Ciudad 4",40.01971148276741,-3.4900702110316013
2754,"Calle 2754, Ciudad 5",40.148237642164986,-3.3833857773253464
2755,"Calle 2755, Ciudad 6",40.09340381855818,-3.468605638541493
2756,"Calle 2756, Ciudad 7",40.39616187006421,-3.4673041152701516
2757,"Calle 2757, Ciudad 8",40.35432134,-3.7854198121116704
2758,"Calle 2758, Ciudad 9",40.17519227024591,-3.5319180201288614
2759,"Calle 2759, Ciudad 10",40.358550881923364,-3.4913543284791495
2760,"Calle 2760, Ciudad 11",40.482240815886584,-3.3493650872618
2761,"Calle 2761, Ciudad 12",40.426338043230274,-3.6403221712483234
2762,"Calle 2762, Ciudad 13",40.31523380008042,-3.5432475830300008
2763,"Calle 2763, Ciudad 14",40.406223810427505,-3.7543438013220047
2764,"Calle 2764, Ciudad 15",40.291744606793,-3.5620989492837447
2765,"Calle 2765, Ciudad 16",40.4836289592238,-3.7112922238379773
2766,"Calle 2766, Ciudad 17",40.03839727709963,-3.3809986329293134
2767,"Calle 2767, Ciudad 18",40.098720792248024,-3.515389613859311
2768,"Calle 2768, Ciudad 19",40.41034345616257,-3.690705181487482
2769,"Calle 2769, Ciudad 20",40.26525770853238,-3.549696887231746
2770,"Calle 2770, Ciudad 21",40.31040796895989,-3.584953263462039
2771,"Calle 2771, Ciudad 22",40.11261008110297,-3.711513432928171
2772,"Calle 2772, Ciudad 23",40.31674899219701,-3.578261782325637
2773,"Calle 2773, Ciudad 24",40.48773526785807,-3.566123553610268
2774,"Calle 2774, Ciudad 25",40.017860822665654,-3.65210832903842
2775,"Calle 2775, Ciudad 26",40.38498547590515,-3.7903066266300662
2776,"Calle 2776, Ciudad 27",40.49414230600684,-3.6383921378326076
2777,"Calle 2777, Ciudad 28",40.18818346529369,-3.6445975088045834
2778,"Calle 2778, Ciudad 29",40.30127971595163,-3.4825183133401785
2779,"Calle 2779, Ciudad 30",40.00209527931425,-3.758128696736095
2780,"Calle 2780, Ciudad 31",40.12144877718556,-3.3036944089124014
2781,"Calle 2781, Ciudad 32",40.33947514516055,-3.480314621980506
2782,"Calle 2782, Ciudad 33",40.42538835613366,-3.581020040642863
2783,"Calle 2783, Ciudad 34",40.30129676124179,-3.745083492469176
2784,"Calle 2784, Ciudad 35",40.160906321537404,-3.6033188962729286
2785,"Calle 2785, Ciudad 36",40.13480562851518,-3.3725608380339605
2786,"Calle 2786, Ciudad 37",40.44075102917559,-3.6806017522202987
2787,"Calle 2787, Ciudad 38",40.05650346803201,-3.4992914334559333
2788,"Calle 2788, Ciudad 39",40.374813512692114,-3.34910320022412
2789,"Calle 2789, Ciudad 40",40.34146077651061,-3.471303181000432
2790,"Calle 2790, Ciudad 41",40.287817255591854,-3.3209880802126297
2791,"Calle 2791, Ciudad 42",40.45506812464629,-3.3597347433799314
2792,"Calle 2792, Ciudad 43",40.12990380839894,-3.689931022215377
2793,"Calle 2793, Ciudad 44",40.07829156110302,-3.462593088664601
2794,"Calle 2794, Ciudad 45",40.467092597343246,-3.3306345272978803
2795,"Calle 2795, Ciudad 46",40.49700409136652,-3.5673683548455473
2796,"Calle 2796, Ciudad 47",40.41068967207472,-3.6627738943818113
2797,"Calle 2797, Ciudad 48",40.19619827774353,-3.5879110517845185
2798,"Calle 2798, Ciudad 49",40.395924876219304,-3.502379796904138
2799,"Calle 2799, Ciudad 50",40.4300691822773,-3.432400477508045
2800,"Calle 2800, Ciudad 1",40.24306500884868,-3.453577511181843
2801,"Calle 2801, Ciudad 2",40.453375444856924,-3.6388122903013675
2802,"Calle 2802, Ciudad 3",40.303200100068565,-3.3400871372818868
2803,"Calle 2803, Ciudad 4",40.13946499818849,-3.3430207593162926
2804,"Calle 2804, Ciudad 5",40.42339736892054,-3.423472734133213
2805,"Calle 2805, Ciudad 6",40.110679726218535,-3.471192533518856
2806,"Calle 2806, Ciudad 7",40.25671728216399,-3.666525952114455
2807,"Calle 2807, Ciudad 8",40.0926059463365,-3.6442639509790142
2808,"Calle 2808, Ciudad 9",40.39892807506862,-3.624066199444308
2809,"Calle 2809, Ciudad 10",40.39934309820841,-3.3545861791340914
2810,"Calle 2810, Ciudad 11",40.49940038688195,-3.4753199723215733
2811,"Calle 2811, Ciudad 12",40.49535693825919,-3.3147410354797024
2812,"Calle 2812, Ciudad 13",40.45801118362554,-3.450905560281826
2813,"Calle 2813, Ciudad 14",40.42860732565177,-3.4595278491452714
2814,"Calle 2814, Ciudad 15",40.11130751680662,-3.3381226655251357
2815,"Calle 2815, Ciudad 16",40.46987850286475,-3.776354944565014
2816,"Calle 2816, Ciudad 17",40.08830516719086,-3.576297701141599
2817,"Calle 2817, Ciudad 18",40.081286959586436,-3.782657750669321
2818,"Calle 2818, Ciudad 19",40.25585339326477,-3.6362449960890837
2819,"Calle 2819, Ciudad 20",40.11758839705508,-3.3175131697161797
2820,"Calle 2820, Ciudad 21",40.05264801083045,-3.6558655557616224
2821,"Calle 2821, Ciudad 22",40.12536210061949,-3.7273066625427025
2822,"Calle 2822, Ciudad 23",40.031080478748045,-3.6804058036391583
2823,"Calle 2823, Ciudad 24",40.18140554149599,-3.712276137649037
2824,"Calle 2824, Ciudad 25",40.43215445434222,-3.790744867672711
2825,"Calle 2825, Ciudad 26",40.441561765518095,-3.7407377539341247
2826,"Calle 2826, Ciudad 27",40.1655043918925,-3.3879038754913915
2827,"Calle 2827, Ciudad 28",40.208607314709845,-3.311698732507423
2828,"Calle 2828, Ciudad 29",40.09374535860862,-3.73272000293714
2829,"Calle 2829, Ciudad 30",40.21873126371415,-3.540665132734424
2830,"Calle 2830, Ciudad 31",40.424591655702564,-3.78270712223867
2831,"Calle 2831, Ciudad 32",40.22942372988045,-3.4940754267288723
2832,"Calle 2832, Ciudad 33",40.28504077884666,-3.789895215764777
2833,"Calle 2833, Ciudad 34",40.25336279783984,-3.736311022216366
2834,"Calle 2834, Ciudad 35",40.22592939727388,-3.7482626327535815
2835,"Calle 2835, Ciudad 36",40.43509821551652,-3.5029870508893435
2836,"Calle 2836, Ciudad 37",40.12599595705862,-3.766149094746842
2837,"Calle 2837, Ciudad 38",40.41951959661861,-3.6733900745236268
2838,"Calle 2838, Ciudad 39",40.225045487019656,-3.562361388896255
2839,"Calle 2839, Ciudad 40",40.226882895204646,-3.541163709721544
2840,"Calle 2840, Ciudad 41",40.212157030300894,-3.7970988073918344
2841,"Calle 2841, Ciudad 42",40.456336845180765,-3.640875350470572
2842,"Calle 2842, Ciudad 43",40.33307260240747,-3.394193502549059
2843,"Calle 2843, Ciudad 44",40.01434609485429,-3.744626484847306
2844,"Calle 2844, Ciudad 45",40.40574393763946,-3.7516529724770917
2845,"Calle 2845, Ciudad 46",40.00028271678987,-3.606966495073286
2846,"Calle 2846, Ciudad 47",40.20540500876805,-3.4484467718185567
2847,"Calle 2847, Ciudad 48",40.131762926155524,-3.518507668466209
2848,"Calle 2848, Ciudad 49",40.17926232409158,-3.765808717869873
2849,"Calle 2849, Ciudad 50",40.42413684711385,-3.308899627419994
2850,"Calle 2850, Ciudad 1",40.109022643116504,-3.7150668909153413
2851,"Calle 2851, Ciudad 2",40.09156671187351,-3.3789917616392917
2852,"Calle 2852, Ciudad 3",40.27390736460173,-3.4615208622419487
2853,"Calle 2853, Ciudad 4",40.08957652932838,-3.733174109046037
2854,"Calle 2854, Ciudad 5",40.354187385410015,-3.390056011876128
2855,"Calle 2855, Ciudad 6",40.399684603318406,-3.608131863851352
2856,"Calle 2856, Ciudad 7",40.18443706336932,-3.78372024116279
2857,"Calle 2857, Ciudad 8",40.22416010562983,-3.328530539756662
2858,"Calle 2858, Ciudad 9",40.24013025989388,-3.498928689243095
2859,"Calle 2859, Ciudad 10",40.46178189911764,-3.4814457533123373
2860,"Calle 2860, Ciudad 11",40.17903563600336,-3.4917198405977246
2861,"Calle 2861, Ciudad 12",40.4175988369939,-3.7312653886000633
2862,"Calle 2862, Ciudad 13",40.46491625929095,-3.355969759753326
2863,"Calle 2863, Ciudad 14",40.01627990898924,-3.4464026762393343
2864,"Calle 2864, Ciudad 15",40.15761726187682,-3.3016041396230875
2865,"Calle 2865, Ciudad 16",40.21788852175949,-3.757704969301065
2866,"Calle 2866, Ciudad 17",40.29256807056851,-3.49745183775692
2867,"Calle 2867, Ciudad 18",40.44623447566479,-3.7581250573610827
2868,"Calle 2868, Ciudad 19",40.06639145989814,-3.371158450917551
2869,"Calle 2869, Ciudad 20",40.02498484759256,-3.7702430527036843
2870,"Calle 2870, Ciudad 21",40.20165694877266,-3.766182603494453
2871,"Calle 2871, Ciudad 22",40.331469981769935,-3.75755826264351
2872,"Calle 2872, Ciudad 23",40.44687993438576,-3.6564600227258603
2873,"Calle 2873, Ciudad 24",40.00196995547697,-3.388774462877467
2874,"Calle 2874, Ciudad 25",40.32224415194347,-3.64527926280117
2875,"Calle 2875, Ciudad 26",40.24384596543527,-3.4873629170837956
2876,"Calle 2876, Ciudad 27",40.322040709995484,-3.730566211313346
2877,"Calle 2877, Ciudad 28",40.093664298816165,-3.4722432929021223
2878,"Calle 2878, Ciudad 29",40.221091690043814,-3.307063134906056
2879,"Calle 2879, Ciudad 30",40.4227671043297,-3.770009718544192
2880,"Calle 2880, Ciudad 31",40.3482249393627,-3.4518632520186223
2881,"Calle 2881, Ciudad 32",40.01435306597514,-3.7591129084272334
2882,"Calle 2882, Ciudad 33",40.32791864257325,-3.662882755561541
2883,"Calle 2883, Ciudad 34",40.264381757860015,-3.4675468323275465
2884,"Calle 2884, Ciudad 35",40.45535450798656,-3.305339235955705
2885,"Calle 2885, Ciudad 36",40.138314783225795,-3.456758525010336
2886,"Calle 2886, Ciudad 37",40.23642700265342,-3.684732095037694
2887,"Calle 2887, Ciudad 38",40.47277496406557,-3.5624771456661546
2888,"Calle 2888, Ciudad 39",40.08783903850677,-3.4491485506836574
2889,"Calle 2889, Ciudad 40",40.09652675645949,-3.65520545911826
2890,"Calle 2890, Ciudad 41",40.03459425910426,-3.543671965256473
2891,"Calle 2891, Ciudad 42",40.24921230463146,-3.622131639272739
2892,"Calle 2892, Ciudad 43",40.025042034420295,-3.4297284436102253
2893,"Calle 2893, Ciudad 44",40.0520329094348,-3.5058139011138167
2894,"Calle 2894, Ciudad 45",40.1275654108836,-3.344942145139773
2895,"Calle 2895, Ciudad 46",40.29787503009442,-3.7534350580481153
